turn_number,player_name,goes_first,turn_score,remaining_before,remaining_after,is_notable,notable_value,checkout_bust,checkout_miss,division,game_id,game_format,checkout_success,team_display,season
5,Ryan Roberts,0,85,331,246,0,,0,0,A,1104,Singles 501 SIDO,0,Ryan Roberts,2026_Winter
6,Ryan Roberts,0,41,246,205,0,,0,0,A,1104,Singles 501 SIDO,0,Ryan Roberts,2026_Winter
7,Ryan Roberts,0,36,205,169,0,,0,0,A,1104,Singles 501 SIDO,0,Ryan Roberts,2026_Winter
8,Ryan Roberts,0,45,169,124,0,,0,0,A,1104,Singles 501 SIDO,0,Ryan Roberts,2026_Winter
9,Ryan Roberts,0,32,124,92,0,,0,0,A,1104,Singles 501 SIDO,0,Ryan Roberts,2026_Winter
10,Ryan Roberts,0,27,92,65,0,,0,0,A,1104,Singles 501 SIDO,0,Ryan Roberts,2026_Winter
11,Ryan Roberts,0,65,65,0,1,DO (2),0,0,A,1104,Singles 501 SIDO,1,Ryan Roberts,2026_Winter
1,Ryan Roberts,1,21,501,480,0,,0,0,A,1105,Singles 501 SIDO,0,Ryan Roberts,2026_Winter
2,Ryan Roberts,1,60,480,420,0,,0,0,A,1105,Singles 501 SIDO,0,Ryan Roberts,2026_Winter
3,Ryan Roberts,1,60,420,360,0,,0,0,A,1105,Singles 501 SIDO,0,Ryan Roberts,2026_Winter
4,Ryan Roberts,1,28,360,332,0,,0,0,A,1105,Singles 501 SIDO,0,Ryan Roberts,2026_Winter
5,Ryan Roberts,1,62,332,270,0,,0,0,A,1105,Singles 501 SIDO,0,Ryan Roberts,2026_Winter
6,Ryan Roberts,1,60,270,210,0,,0,0,A,1105,Singles 501 SIDO,0,Ryan Roberts,2026_Winter
7,Ryan Roberts,1,100,210,110,1,100,0,0,A,1105,Singles 501 SIDO,0,Ryan Roberts,2026_Winter
8,Ryan Roberts,1,60,110,50,0,,0,0,A,1105,Singles 501 SIDO,0,Ryan Roberts,2026_Winter
9,Ryan Roberts,1,50,50,0,1,DO (3),0,0,A,1105,Singles 501 SIDO,1,Ryan Roberts,2026_Winter
1,Tyler Holtgrewe,1,140,501,361,1,140,0,0,A,1106,Singles 501 SIDO,0,Tyler Holtgrewe,2026_Winter
2,Tyler Holtgrewe,1,95,361,266,1,95,0,0,A,1106,Singles 501 SIDO,0,Tyler Holtgrewe,2026_Winter
3,Tyler Holtgrewe,1,40,266,226,0,,0,0,A,1106,Singles 501 SIDO,0,Tyler Holtgrewe,2026_Winter
4,Tyler Holtgrewe,1,83,226,143,0,,0,0,A,1106,Singles 501 SIDO,0,Tyler Holtgrewe,2026_Winter
5,Tyler Holtgrewe,1,87,143,56,0,,0,0,A,1106,Singles 501 SIDO,0,Tyler Holtgrewe,2026_Winter
6,Tyler Holtgrewe,1,46,56,10,0,,0,0,A,1106,Singles 501 SIDO,0,Tyler Holtgrewe,2026_Winter
7,Tyler Holtgrewe,1,2,10,8,0,,0,0,A,1106,Singles 501 SIDO,0,Tyler Holtgrewe,2026_Winter
8,Tyler Holtgrewe,1,8,8,0,1,DO (2),0,0,A,1106,Singles 501 SIDO,1,Tyler Holtgrewe,2026_Winter
1,Tyler Holtgrewe,0,60,501,441,0,,0,0,A,1107,Singles 501 SIDO,0,Tyler Holtgrewe,2026_Winter
2,Tyler Holtgrewe,0,100,441,341,1,100,0,0,A,1107,Singles 501 SIDO,0,Tyler Holtgrewe,2026_Winter
3,Tyler Holtgrewe,0,40,341,301,0,,0,0,A,1107,Singles 501 SIDO,0,Tyler Holtgrewe,2026_Winter
4,Tyler Holtgrewe,0,96,301,205,1,96,0,0,A,1107,Singles 501 SIDO,0,Tyler Holtgrewe,2026_Winter
5,Tyler Holtgrewe,0,44,205,161,0,,0,0,A,1107,Singles 501 SIDO,0,Tyler Holtgrewe,2026_Winter
6,Tyler Holtgrewe,0,45,161,116,0,,0,0,A,1107,Singles 501 SIDO,0,Tyler Holtgrewe,2026_Winter
7,Tyler Holtgrewe,0,26,116,90,0,,0,0,A,1107,Singles 501 SIDO,0,Tyler Holtgrewe,2026_Winter
8,Tyler Holtgrewe,0,50,90,40,0,,0,0,A,1107,Singles 501 SIDO,0,Tyler Holtgrewe,2026_Winter
9,Tyler Holtgrewe,0,40,40,0,1,DO (1),0,0,A,1107,Singles 501 SIDO,1,Tyler Holtgrewe,2026_Winter
1,Tyler Holtgrewe,1,26,501,475,0,,0,0,A,1108,Singles 501 SIDO,0,Tyler Holtgrewe,2026_Winter
2,Tyler Holtgrewe,1,40,475,435,0,,0,0,A,1108,Singles 501 SIDO,0,Tyler Holtgrewe,2026_Winter
3,Tyler Holtgrewe,1,121,435,314,1,121,0,0,A,1108,Singles 501 SIDO,0,Tyler Holtgrewe,2026_Winter
4,Tyler Holtgrewe,1,36,314,278,0,,0,0,A,1108,Singles 501 SIDO,0,Tyler Holtgrewe,2026_Winter
5,Tyler Holtgrewe,1,26,278,252,0,,0,0,A,1108,Singles 501 SIDO,0,Tyler Holtgrewe,2026_Winter
6,Tyler Holtgrewe,1,93,252,159,0,,0,0,A,1108,Singles 501 SIDO,0,Tyler Holtgrewe,2026_Winter
7,Tyler Holtgrewe,1,64,159,95,0,,0,0,A,1108,Singles 501 SIDO,0,Tyler Holtgrewe,2026_Winter
8,Tyler Holtgrewe,1,76,95,19,0,,0,0,A,1108,Singles 501 SIDO,0,Tyler Holtgrewe,2026_Winter
9,Tyler Holtgrewe,1,19,19,0,1,DO (2),0,0,A,1108,Singles 501 SIDO,1,Tyler Holtgrewe,2026_Winter
1,Marshall Sevigny,1,24,501,477,0,,0,0,A,1109,Singles 501 SIDO,0,Marshall Sevigny,2026_Winter
2,Marshall Sevigny,1,28,477,449,0,,0,0,A,1109,Singles 501 SIDO,0,Marshall Sevigny,2026_Winter
3,Marshall Sevigny,1,44,449,405,0,,0,0,A,1109,Singles 501 SIDO,0,Marshall Sevigny,2026_Winter
4,Marshall Sevigny,1,85,405,320,0,,0,0,A,1109,Singles 501 SIDO,0,Marshall Sevigny,2026_Winter
5,Marshall Sevigny,1,60,320,260,0,,0,0,A,1109,Singles 501 SIDO,0,Marshall Sevigny,2026_Winter
6,Marshall Sevigny,1,60,260,200,0,,0,0,A,1109,Singles 501 SIDO,0,Marshall Sevigny,2026_Winter
7,Marshall Sevigny,1,11,200,189,0,,0,0,A,1109,Singles 501 SIDO,0,Marshall Sevigny,2026_Winter
8,Marshall Sevigny,1,59,189,130,0,,0,0,A,1109,Singles 501 SIDO,0,Marshall Sevigny,2026_Winter
9,Marshall Sevigny,1,130,130,0,1,DO (3),0,0,A,1109,Singles 501 SIDO,1,Marshall Sevigny,2026_Winter
1,Marshall Sevigny,0,45,501,456,0,,0,0,A,1110,Singles 501 SIDO,0,Marshall Sevigny,2026_Winter
2,Marshall Sevigny,0,41,456,415,0,,0,0,A,1110,Singles 501 SIDO,0,Marshall Sevigny,2026_Winter
3,Marshall Sevigny,0,3,415,412,0,,0,0,A,1110,Singles 501 SIDO,0,Marshall Sevigny,2026_Winter
4,Marshall Sevigny,0,180,412,232,1,180,0,0,A,1110,Singles 501 SIDO,0,Marshall Sevigny,2026_Winter
5,Marshall Sevigny,0,82,232,150,0,,0,0,A,1110,Singles 501 SIDO,0,Marshall Sevigny,2026_Winter
6,Marshall Sevigny,0,41,150,109,0,,0,0,A,1110,Singles 501 SIDO,0,Marshall Sevigny,2026_Winter
7,Marshall Sevigny,0,87,109,22,0,,0,0,A,1110,Singles 501 SIDO,0,Marshall Sevigny,2026_Winter
8,Marshall Sevigny,0,22,22,0,1,DO (2),0,0,A,1110,Singles 501 SIDO,1,Marshall Sevigny,2026_Winter
1,Jason Spence,0,60,501,441,0,,0,0,A,1111,Singles 501 SIDO,0,Jason Spence,2026_Winter
2,Jason Spence,0,60,441,381,0,,0,0,A,1111,Singles 501 SIDO,0,Jason Spence,2026_Winter
3,Jason Spence,0,59,381,322,0,,0,0,A,1111,Singles 501 SIDO,0,Jason Spence,2026_Winter
4,Jason Spence,0,80,322,242,0,,0,0,A,1111,Singles 501 SIDO,0,Jason Spence,2026_Winter
5,Jason Spence,0,60,242,182,0,,0,0,A,1111,Singles 501 SIDO,0,Jason Spence,2026_Winter
6,Jason Spence,0,40,182,142,0,,0,0,A,1111,Singles 501 SIDO,0,Jason Spence,2026_Winter
7,Jason Spence,0,82,142,60,0,,0,0,A,1111,Singles 501 SIDO,0,Jason Spence,2026_Winter
8,Jason Spence,0,60,60,0,1,DO (2),0,0,A,1111,Singles 501 SIDO,1,Jason Spence,2026_Winter
1,Jason Spence,1,43,501,458,0,,0,0,A,1112,Singles 501 SIDO,0,Jason Spence,2026_Winter
2,Jason Spence,1,44,458,414,0,,0,0,A,1112,Singles 501 SIDO,0,Jason Spence,2026_Winter
3,Jason Spence,1,43,414,371,0,,0,0,A,1112,Singles 501 SIDO,0,Jason Spence,2026_Winter
4,Jason Spence,1,125,371,246,1,125,0,0,A,1112,Singles 501 SIDO,0,Jason Spence,2026_Winter
5,Jason Spence,1,45,246,201,0,,0,0,A,1112,Singles 501 SIDO,0,Jason Spence,2026_Winter
6,Jason Spence,1,57,201,144,0,,0,0,A,1112,Singles 501 SIDO,0,Jason Spence,2026_Winter
7,Jason Spence,1,56,144,88,0,,0,0,A,1112,Singles 501 SIDO,0,Jason Spence,2026_Winter
8,Jason Spence,1,48,88,40,0,,0,0,A,1112,Singles 501 SIDO,0,Jason Spence,2026_Winter
9,Jason Spence,1,40,40,0,1,DO (3),0,0,A,1112,Singles 501 SIDO,1,Jason Spence,2026_Winter
1,Marshall Sevigny,1,3,501,498,0,,0,0,A,1113,Singles 501 SIDO,0,Marshall Sevigny,2026_Winter
2,Marshall Sevigny,1,61,498,437,0,,0,0,A,1113,Singles 501 SIDO,0,Marshall Sevigny,2026_Winter
3,Marshall Sevigny,1,85,437,352,0,,0,0,A,1113,Singles 501 SIDO,0,Marshall Sevigny,2026_Winter
4,Marshall Sevigny,1,60,352,292,0,,0,0,A,1113,Singles 501 SIDO,0,Marshall Sevigny,2026_Winter
5,Marshall Sevigny,1,36,292,256,0,,0,0,A,1113,Singles 501 SIDO,0,Marshall Sevigny,2026_Winter
6,Marshall Sevigny,1,70,256,186,0,,0,0,A,1113,Singles 501 SIDO,0,Marshall Sevigny,2026_Winter
7,Marshall Sevigny,1,92,186,94,0,,0,0,A,1113,Singles 501 SIDO,0,Marshall Sevigny,2026_Winter
8,Marshall Sevigny,1,94,94,0,1,DO (3),0,0,A,1113,Singles 501 SIDO,1,Marshall Sevigny,2026_Winter
1,Marshall Sevigny,1,41,501,460,0,,0,0,A,1114,Doubles 501 SIDO,0,Marshall Sevigny & Thomas Buerstetta,2026_Winter
2,Thomas Buerstetta,1,100,460,360,1,100,0,0,A,1114,Doubles 501 SIDO,0,Marshall Sevigny & Thomas Buerstetta,2026_Winter
3,Marshall Sevigny,1,60,360,300,0,,0,0,A,1114,Doubles 501 SIDO,0,Marshall Sevigny & Thomas Buerstetta,2026_Winter
4,Thomas Buerstetta,1,30,300,270,0,,0,0,A,1114,Doubles 501 SIDO,0,Marshall Sevigny & Thomas Buerstetta,2026_Winter
5,Marshall Sevigny,1,85,270,185,0,,0,0,A,1114,Doubles 501 SIDO,0,Marshall Sevigny & Thomas Buerstetta,2026_Winter
6,Thomas Buerstetta,1,100,185,85,1,100,0,0,A,1114,Doubles 501 SIDO,0,Marshall Sevigny & Thomas Buerstetta,2026_Winter
7,Marshall Sevigny,1,85,85,0,1,DO (3),0,0,A,1114,Doubles 501 SIDO,1,Marshall Sevigny & Thomas Buerstetta,2026_Winter
1,Ryan Roberts,0,22,501,479,0,,0,0,A,1115,Doubles 501 SIDO,0,Mike Dowell & Ryan Roberts,2026_Winter
2,Mike Dowell,0,76,479,403,0,,0,0,A,1115,Doubles 501 SIDO,0,Mike Dowell & Ryan Roberts,2026_Winter
3,Ryan Roberts,0,100,403,303,1,100,0,0,A,1115,Doubles 501 SIDO,0,Mike Dowell & Ryan Roberts,2026_Winter
4,Mike Dowell,0,45,303,258,0,,0,0,A,1115,Doubles 501 SIDO,0,Mike Dowell & Ryan Roberts,2026_Winter
5,Ryan Roberts,0,100,258,158,1,100,0,0,A,1115,Doubles 501 SIDO,0,Mike Dowell & Ryan Roberts,2026_Winter
6,Mike Dowell,0,81,158,77,0,,0,0,A,1115,Doubles 501 SIDO,0,Mike Dowell & Ryan Roberts,2026_Winter
7,Ryan Roberts,0,77,77,0,1,DO (3),0,0,A,1115,Doubles 501 SIDO,1,Mike Dowell & Ryan Roberts,2026_Winter
1,Thomas Buerstetta,1,45,501,456,0,,0,0,A,1116,Doubles 501 SIDO,0,Marshall Sevigny & Thomas Buerstetta,2026_Winter
2,Marshall Sevigny,1,60,456,396,0,,0,0,A,1116,Doubles 501 SIDO,0,Marshall Sevigny & Thomas Buerstetta,2026_Winter
3,Thomas Buerstetta,1,81,396,315,0,,0,0,A,1116,Doubles 501 SIDO,0,Marshall Sevigny & Thomas Buerstetta,2026_Winter
4,Marshall Sevigny,1,48,315,267,0,,0,0,A,1116,Doubles 501 SIDO,0,Marshall Sevigny & Thomas Buerstetta,2026_Winter
5,Thomas Buerstetta,1,85,267,182,0,,0,0,A,1116,Doubles 501 SIDO,0,Marshall Sevigny & Thomas Buerstetta,2026_Winter
6,Marshall Sevigny,1,26,182,156,0,,0,0,A,1116,Doubles 501 SIDO,0,Marshall Sevigny & Thomas Buerstetta,2026_Winter
7,Thomas Buerstetta,1,100,156,56,1,100,0,0,A,1116,Doubles 501 SIDO,0,Marshall Sevigny & Thomas Buerstetta,2026_Winter
8,Marshall Sevigny,1,56,56,0,1,DO (3),0,0,A,1116,Doubles 501 SIDO,1,Marshall Sevigny & Thomas Buerstetta,2026_Winter
1,Tyler Holtgrewe,1,70,501,431,0,,0,0,A,1117,Doubles 501 SIDO,0,Tim Gardner & Tyler Holtgrewe,2026_Winter
2,Tim Gardner,1,30,431,401,0,,0,0,A,1117,Doubles 501 SIDO,0,Tim Gardner & Tyler Holtgrewe,2026_Winter
3,Tyler Holtgrewe,1,121,401,280,1,121,0,0,A,1117,Doubles 501 SIDO,0,Tim Gardner & Tyler Holtgrewe,2026_Winter
4,Tim Gardner,1,60,280,220,0,,0,0,A,1117,Doubles 501 SIDO,0,Tim Gardner & Tyler Holtgrewe,2026_Winter
5,Tyler Holtgrewe,1,70,220,150,0,,0,0,A,1117,Doubles 501 SIDO,0,Tim Gardner & Tyler Holtgrewe,2026_Winter
6,Tim Gardner,1,30,150,120,0,,0,0,A,1117,Doubles 501 SIDO,0,Tim Gardner & Tyler Holtgrewe,2026_Winter
7,Tyler Holtgrewe,1,84,120,36,0,,0,0,A,1117,Doubles 501 SIDO,0,Tim Gardner & Tyler Holtgrewe,2026_Winter
8,Tim Gardner,1,,36,36,0,,0,1,A,1117,Doubles 501 SIDO,0,Tim Gardner & Tyler Holtgrewe,2026_Winter
9,Tyler Holtgrewe,1,36,36,0,1,DO (1),0,0,A,1117,Doubles 501 SIDO,1,Tim Gardner & Tyler Holtgrewe,2026_Winter
1,Jason Spence,1,95,501,406,1,95,0,0,A,1118,Doubles 501 SIDO,0,Jason Corlew & Jason Spence,2026_Winter
2,Jason Corlew,1,40,406,366,0,,0,0,A,1118,Doubles 501 SIDO,0,Jason Corlew & Jason Spence,2026_Winter
3,Jason Spence,1,41,366,325,0,,0,0,A,1118,Doubles 501 SIDO,0,Jason Corlew & Jason Spence,2026_Winter
4,Jason Corlew,1,76,325,249,0,,0,0,A,1118,Doubles 501 SIDO,0,Jason Corlew & Jason Spence,2026_Winter
5,Jason Spence,1,95,249,154,1,95,0,0,A,1118,Doubles 501 SIDO,0,Jason Corlew & Jason Spence,2026_Winter
6,Jason Corlew,1,24,154,130,0,,0,0,A,1118,Doubles 501 SIDO,0,Jason Corlew & Jason Spence,2026_Winter
7,Jason Spence,1,45,130,85,0,,0,0,A,1118,Doubles 501 SIDO,0,Jason Corlew & Jason Spence,2026_Winter
8,Jason Corlew,1,12,85,73,0,,0,0,A,1118,Doubles 501 SIDO,0,Jason Corlew & Jason Spence,2026_Winter
9,Jason Spence,1,33,73,40,0,,0,0,A,1118,Doubles 501 SIDO,0,Jason Corlew & Jason Spence,2026_Winter
10,Jason Corlew,1,40,40,0,1,DO (1),0,0,A,1118,Doubles 501 SIDO,1,Jason Corlew & Jason Spence,2026_Winter
1,Jason Spence,1,60,501,441,0,,0,0,A,1119,Doubles 501 SIDO,0,Jason Corlew & Jason Spence,2026_Winter
2,Jason Corlew,1,76,441,365,0,,0,0,A,1119,Doubles 501 SIDO,0,Jason Corlew & Jason Spence,2026_Winter
3,Jason Spence,1,100,365,265,1,100,0,0,A,1119,Doubles 501 SIDO,0,Jason Corlew & Jason Spence,2026_Winter
4,Jason Corlew,1,57,265,208,0,,0,0,A,1119,Doubles 501 SIDO,0,Jason Corlew & Jason Spence,2026_Winter
5,Jason Spence,1,95,208,113,1,95,0,0,A,1119,Doubles 501 SIDO,0,Jason Corlew & Jason Spence,2026_Winter
6,Jason Corlew,1,75,113,38,0,,0,0,A,1119,Doubles 501 SIDO,0,Jason Corlew & Jason Spence,2026_Winter
7,Jason Spence,1,38,38,0,1,DO (2),0,0,A,1119,Doubles 501 SIDO,1,Jason Corlew & Jason Spence,2026_Winter
1,Jason Corlew,1,,1001,1001,0,,0,0,A,1120,Team 1001 DIDO,0,"Jason Corlew, Jason Spence, Mike Dowell, Ryan Roberts",2026_Winter
2,Ryan Roberts,1,,1001,1001,0,,0,0,A,1120,Team 1001 DIDO,0,"Jason Corlew, Jason Spence, Mike Dowell, Ryan Roberts",2026_Winter
3,Mike Dowell,1,,1001,1001,0,,0,0,A,1120,Team 1001 DIDO,0,"Jason Corlew, Jason Spence, Mike Dowell, Ryan Roberts",2026_Winter
4,Jason Spence,1,,1001,1001,0,,0,0,A,1120,Team 1001 DIDO,0,"Jason Corlew, Jason Spence, Mike Dowell, Ryan Roberts",2026_Winter
5,Jason Corlew,1,,1001,1001,0,,0,0,A,1120,Team 1001 DIDO,0,"Jason Corlew, Jason Spence, Mike Dowell, Ryan Roberts",2026_Winter
6,Ryan Roberts,1,29,1001,972,0,,0,0,A,1120,Team 1001 DIDO,0,"Jason Corlew, Jason Spence, Mike Dowell, Ryan Roberts",2026_Winter
7,Mike Dowell,1,26,972,946,0,,0,0,A,1120,Team 1001 DIDO,0,"Jason Corlew, Jason Spence, Mike Dowell, Ryan Roberts",2026_Winter
8,Jason Spence,1,100,946,846,1,100,0,0,A,1120,Team 1001 DIDO,0,"Jason Corlew, Jason Spence, Mike Dowell, Ryan Roberts",2026_Winter
9,Jason Corlew,1,45,846,801,0,,0,0,A,1120,Team 1001 DIDO,0,"Jason Corlew, Jason Spence, Mike Dowell, Ryan Roberts",2026_Winter
10,Ryan Roberts,1,60,801,741,0,,0,0,A,1120,Team 1001 DIDO,0,"Jason Corlew, Jason Spence, Mike Dowell, Ryan Roberts",2026_Winter
11,Mike Dowell,1,60,741,681,0,,0,0,A,1120,Team 1001 DIDO,0,"Jason Corlew, Jason Spence, Mike Dowell, Ryan Roberts",2026_Winter
12,Jason Spence,1,121,681,560,1,121,0,0,A,1120,Team 1001 DIDO,0,"Jason Corlew, Jason Spence, Mike Dowell, Ryan Roberts",2026_Winter
13,Jason Corlew,1,39,560,521,0,,0,0,A,1120,Team 1001 DIDO,0,"Jason Corlew, Jason Spence, Mike Dowell, Ryan Roberts",2026_Winter
14,Ryan Roberts,1,60,521,461,0,,0,0,A,1120,Team 1001 DIDO,0,"Jason Corlew, Jason Spence, Mike Dowell, Ryan Roberts",2026_Winter
15,Mike Dowell,1,28,461,433,0,,0,0,A,1120,Team 1001 DIDO,0,"Jason Corlew, Jason Spence, Mike Dowell, Ryan Roberts",2026_Winter
16,Jason Spence,1,28,433,405,0,,0,0,A,1120,Team 1001 DIDO,0,"Jason Corlew, Jason Spence, Mike Dowell, Ryan Roberts",2026_Winter
17,Jason Corlew,1,57,405,348,0,,0,0,A,1120,Team 1001 DIDO,0,"Jason Corlew, Jason Spence, Mike Dowell, Ryan Roberts",2026_Winter
18,Ryan Roberts,1,100,348,248,1,100,0,0,A,1120,Team 1001 DIDO,0,"Jason Corlew, Jason Spence, Mike Dowell, Ryan Roberts",2026_Winter
19,Mike Dowell,1,26,248,222,0,,0,0,A,1120,Team 1001 DIDO,0,"Jason Corlew, Jason Spence, Mike Dowell, Ryan Roberts",2026_Winter
20,Jason Spence,1,85,222,137,0,,0,0,A,1120,Team 1001 DIDO,0,"Jason Corlew, Jason Spence, Mike Dowell, Ryan Roberts",2026_Winter
21,Jason Corlew,1,43,137,94,0,,0,0,A,1120,Team 1001 DIDO,0,"Jason Corlew, Jason Spence, Mike Dowell, Ryan Roberts",2026_Winter
22,Ryan Roberts,1,45,94,49,0,,0,0,A,1120,Team 1001 DIDO,0,"Jason Corlew, Jason Spence, Mike Dowell, Ryan Roberts",2026_Winter
23,Mike Dowell,1,41,49,8,0,,0,0,A,1120,Team 1001 DIDO,0,"Jason Corlew, Jason Spence, Mike Dowell, Ryan Roberts",2026_Winter
24,Jason Spence,1,8,8,0,1,DO (3),0,0,A,1120,Team 1001 DIDO,1,"Jason Corlew, Jason Spence, Mike Dowell, Ryan Roberts",2026_Winter
1,Aaron Norcross Jr.,1,69,501,432,0,,0,0,C,1121,Singles 501 SIDO,0,Aaron Norcross Jr.,2026_Winter
2,Aaron Norcross Jr.,1,100,432,332,1,100,0,0,C,1121,Singles 501 SIDO,0,Aaron Norcross Jr.,2026_Winter
3,Aaron Norcross Jr.,1,80,332,252,0,,0,0,C,1121,Singles 501 SIDO,0,Aaron Norcross Jr.,2026_Winter
4,Aaron Norcross Jr.,1,100,252,152,1,100,0,0,C,1121,Singles 501 SIDO,0,Aaron Norcross Jr.,2026_Winter
5,Aaron Norcross Jr.,1,74,152,78,0,,0,0,C,1121,Singles 501 SIDO,0,Aaron Norcross Jr.,2026_Winter
6,Aaron Norcross Jr.,1,7,78,71,0,,0,0,C,1121,Singles 501 SIDO,0,Aaron Norcross Jr.,2026_Winter
7,Aaron Norcross Jr.,1,19,71,52,0,,0,0,C,1121,Singles 501 SIDO,0,Aaron Norcross Jr.,2026_Winter
8,Aaron Norcross Jr.,1,12,52,40,0,,0,0,C,1121,Singles 501 SIDO,0,Aaron Norcross Jr.,2026_Winter
9,Aaron Norcross Jr.,1,40,40,0,1,DO (1),0,0,C,1121,Singles 501 SIDO,1,Aaron Norcross Jr.,2026_Winter
1,Rick Meyer,1,41,501,460,0,,0,0,C,1122,Singles 501 SIDO,0,Rick Meyer,2026_Winter
2,Rick Meyer,1,85,460,375,0,,0,0,C,1122,Singles 501 SIDO,0,Rick Meyer,2026_Winter
3,Rick Meyer,1,23,375,352,0,,0,0,C,1122,Singles 501 SIDO,0,Rick Meyer,2026_Winter
4,Rick Meyer,1,81,352,271,0,,0,0,C,1122,Singles 501 SIDO,0,Rick Meyer,2026_Winter
5,Rick Meyer,1,85,271,186,0,,0,0,C,1122,Singles 501 SIDO,0,Rick Meyer,2026_Winter
6,Rick Meyer,1,52,186,134,0,,0,0,C,1122,Singles 501 SIDO,0,Rick Meyer,2026_Winter
7,Rick Meyer,1,38,134,96,0,,0,0,C,1122,Singles 501 SIDO,0,Rick Meyer,2026_Winter
8,Rick Meyer,1,88,96,8,0,,0,0,C,1122,Singles 501 SIDO,0,Rick Meyer,2026_Winter
9,Rick Meyer,1,6,8,2,0,,0,0,C,1122,Singles 501 SIDO,0,Rick Meyer,2026_Winter
10,Rick Meyer,1,2,2,0,1,DO (1),0,0,C,1122,Singles 501 SIDO,1,Rick Meyer,2026_Winter
1,Rick Meyer,0,22,501,479,0,,0,0,C,1123,Singles 501 SIDO,0,Rick Meyer,2026_Winter
2,Rick Meyer,0,19,479,460,0,,0,0,C,1123,Singles 501 SIDO,0,Rick Meyer,2026_Winter
3,Rick Meyer,0,60,460,400,0,,0,0,C,1123,Singles 501 SIDO,0,Rick Meyer,2026_Winter
4,Rick Meyer,0,85,400,315,0,,0,0,C,1123,Singles 501 SIDO,0,Rick Meyer,2026_Winter
5,Rick Meyer,0,41,315,274,0,,0,0,C,1123,Singles 501 SIDO,0,Rick Meyer,2026_Winter
6,Rick Meyer,0,100,274,174,1,100,0,0,C,1123,Singles 501 SIDO,0,Rick Meyer,2026_Winter
7,Rick Meyer,0,44,174,130,0,,0,0,C,1123,Singles 501 SIDO,0,Rick Meyer,2026_Winter
8,Rick Meyer,0,80,130,50,0,,0,0,C,1123,Singles 501 SIDO,0,Rick Meyer,2026_Winter
9,Rick Meyer,0,50,50,0,1,DO (2),0,0,C,1123,Singles 501 SIDO,1,Rick Meyer,2026_Winter
1,Ryan Helms,1,100,501,401,1,100,0,0,C,1124,Singles 501 SIDO,0,Ryan Helms,2026_Winter
2,Ryan Helms,1,66,401,335,0,,0,0,C,1124,Singles 501 SIDO,0,Ryan Helms,2026_Winter
3,Ryan Helms,1,41,335,294,0,,0,0,C,1124,Singles 501 SIDO,0,Ryan Helms,2026_Winter
4,Ryan Helms,1,22,294,272,0,,0,0,C,1124,Singles 501 SIDO,0,Ryan Helms,2026_Winter
5,Ryan Helms,1,26,272,246,0,,0,0,C,1124,Singles 501 SIDO,0,Ryan Helms,2026_Winter
6,Ryan Helms,1,62,246,184,0,,0,0,C,1124,Singles 501 SIDO,0,Ryan Helms,2026_Winter
7,Ryan Helms,1,39,184,145,0,,0,0,C,1124,Singles 501 SIDO,0,Ryan Helms,2026_Winter
8,Ryan Helms,1,55,145,90,0,,0,0,C,1124,Singles 501 SIDO,0,Ryan Helms,2026_Winter
9,Ryan Helms,1,22,90,68,0,,0,0,C,1124,Singles 501 SIDO,0,Ryan Helms,2026_Winter
10,Ryan Helms,1,66,68,2,0,,0,0,C,1124,Singles 501 SIDO,0,Ryan Helms,2026_Winter
11,Ryan Helms,1,,2,2,0,,1,0,C,1124,Singles 501 SIDO,0,Ryan Helms,2026_Winter
12,Ryan Helms,1,,2,2,0,,1,0,C,1124,Singles 501 SIDO,0,Ryan Helms,2026_Winter
13,Ryan Helms,1,,2,2,0,,1,0,C,1124,Singles 501 SIDO,0,Ryan Helms,2026_Winter
14,Ryan Helms,1,,2,2,0,,1,0,C,1124,Singles 501 SIDO,0,Ryan Helms,2026_Winter
15,Ryan Helms,1,,2,2,0,,1,0,C,1124,Singles 501 SIDO,0,Ryan Helms,2026_Winter
16,Ryan Helms,1,,2,2,0,,1,0,C,1124,Singles 501 SIDO,0,Ryan Helms,2026_Winter
17,Ryan Helms,1,,2,2,0,,1,0,C,1124,Singles 501 SIDO,0,Ryan Helms,2026_Winter
18,Ryan Helms,1,,2,2,0,,0,1,C,1124,Singles 501 SIDO,0,Ryan Helms,2026_Winter
19,Ryan Helms,1,,2,2,0,,1,0,C,1124,Singles 501 SIDO,0,Ryan Helms,2026_Winter
20,Ryan Helms,1,,2,2,0,,1,0,C,1124,Singles 501 SIDO,0,Ryan Helms,2026_Winter
21,Ryan Helms,1,,2,2,0,,1,0,C,1124,Singles 501 SIDO,0,Ryan Helms,2026_Winter
22,Ryan Helms,1,2,2,0,1,DO (1),0,0,C,1124,Singles 501 SIDO,1,Ryan Helms,2026_Winter
1,Brian Williamson,1,60,501,441,0,,0,0,C,1125,Singles 501 SIDO,0,Brian Williamson,2026_Winter
2,Brian Williamson,1,22,441,419,0,,0,0,C,1125,Singles 501 SIDO,0,Brian Williamson,2026_Winter
3,Brian Williamson,1,25,419,394,0,,0,0,C,1125,Singles 501 SIDO,0,Brian Williamson,2026_Winter
4,Brian Williamson,1,22,394,372,0,,0,0,C,1125,Singles 501 SIDO,0,Brian Williamson,2026_Winter
5,Brian Williamson,1,80,372,292,0,,0,0,C,1125,Singles 501 SIDO,0,Brian Williamson,2026_Winter
